fy,sheet,row,code,account_code,list_no,seq,ward_col,work_name,project_cost_rs,provision_rs
2016-17,CapitalListA,152,CE20A102/SA2-126,CE20A102,SA2,126,35,प्रभाग क्र. ३५ ब गिरीजाशंकर सोसायटी ते अलंकार पोलिस स्टेशन येथील रस्ता डांबरीकरण करणे,,1000000.0
2016-17,CapitalListA,153,CE20A102/SA2-127,CE20A102,SA2,127,35,प्रभाग क्र. ३५ ब युनायटेड वेस्र्टन सोसायटी ते मातोश्री वृध्दाश्रम येथील रस्ता डांबरीकरण करणे,,1000000.0
2016-17,CapitalListA,154,CE20A102/SA2-128,CE20A102,SA2,128,35,"प्रभाग क्र. ३५ ब संगिता सोसायटी, नटराज सोसायटीच्या उर्वरित गल्ल्या डांबरीकरण करणे",,1000000.0
2016-17,CapitalListA,155,CE20A102/SA2-129,CE20A102,SA2,129,35,प्रभाग क्र. ३५ ब भरतकुंज सोसायटी २ येथील रस्ते डांबरीकरण करणे,,1000000.0
2016-17,CapitalListA,156,CE20A102/SA2-130,CE20A102,SA2,130,35,प्रभाग क्र. ३५ ब मिलाप सोसायटी येथील रस्ते डांबरीकरण करणे,,2000000.0
2016-17,CapitalListA,157,CE20A102/SA2-131,CE20A102,SA2,131,36,प्रभाग क्र. ३६ अ मध्ये अभिनव शाहा येथील रस्ते डांबरीकरण करणे,,1000000.0
2016-17,CapitalListA,158,CE20A102/SA2-132,CE20A102,SA2,132,36,प्रभाग क्र. ३६ अ मध्ये कर्वे रोड समुद्र हॉटेल मागील रस्ते डांबरीकरण करणे,,1000000.0
2016-17,CapitalListA,159,CE20A102/SA2-133,CE20A102,SA2,133,36,प्रभाग क्र. ३६ अ मध्ये धनवट पथ रस्ता डांबरीकरण करणे,,1500000.0
2016-17,CapitalListA,160,CE20A102/SA2-134,CE20A102,SA2,134,36,प्रभाग क्र. ३६ अ मध्ये लोकमान्य हॉस्पिटल गल्ली रस्ता डांबरीकरण करणे,,1000000.0
2016-17,CapitalListA,161,CE20A102/SA2-135,CE20A102,SA2,135,36,प्रभाग क्र. ३६ अ मध्ये भांडारकर रोड लेन नं. ११ रस्ता डांबरीकरण करणे,,1500000.0
2016-17,CapitalListA,162,CE20A102/SA2-136,CE20A102,SA2,136,36,प्रभाग क्र. ३६ अ मध्ये भांडारकर रोड लेन नं. ३ अंतर्गत रस्ता डांबरीकरण करणे,,1500000.0
2016-17,CapitalListA,163,CE20A102/SA2-137,CE20A102,SA2,137,36,प्रभाग क्र. ३६ अ मध्ये उदय सोसायटी लेन नं. १ येथील रस्ता डांबरीकरण करणे,,2500000.0
2016-17,CapitalListA,164,CE20A102/SA2-138,CE20A102,SA2,138,36,प्रभाग क्र. ३६ अ मध्ये उदय सोसायटी लेन नं. २ येथील रस्ता डांबरीकरण करणे,,2500000.0
2016-17,CapitalListA,165,CE20A102/SA2-139,CE20A102,SA2,139,36,प्रभाग क्र.३६ ब मध्ये प्रभात फिल्म कंपनी मार्ग येथे डांबरीकरण करणे,,1000000.0
2016-17,CapitalListA,166,CE20A102/SA2-140,CE20A102,SA2,140,37,"प्रभाग क्र.३७ ब केळकर रस्ता, माणकेशवर विष्णु चौक ते अप्पा बळवंत चौक रस्ता मिलिंग करून डांबरीकरण करणे",,5000000.0
2016-17,CapitalListA,167,CE20A102/SA2-141,CE20A102,SA2,141,38,प्रभाग क्र. ३८ अ विविध ठिकाणी डांबरीकरण करणे,,1000000.0
2016-17,CapitalListA,168,CE20A102/SA2-142,CE20A102,SA2,142,39,"प्रभाग क्र.३९ अ मध्ये सोमवार पेठ, मंगळवार पेठ, कमला नेहरू हॉस्पिटल ते सणस कन्या शाळा रस्ता मिलिंग करणे व डांबरीकरण करणे.",,1000000.0
2016-17,CapitalListA,169,CE20A102/SA2-143,CE20A102,SA2,143,39,प्र.क्र. ३९ ब मध्ये नरपतगिरी चौक ते आबासाहेब अत्रे प्रशाला रस्ता मिलींग करून डांबरीकरण करणे व तदनुषंगीक कामे करणे.,,2000000.0
2016-17,CapitalListA,170,CE20A102/SA2-144,CE20A102,SA2,144,39,प्र.क्र. ३९ ब मध्ये १५ ऑगस्ट चौक ते करपे वाडा मुख्य रस्ता मिलींग करून डांबरीकरण करणे व तदनुषंगीक कामे करणे.,,2000000.0
2016-17,CapitalListA,171,CE20A102/SA2-145,CE20A102,SA2,145,39,प्र.क्र. ३९ ब मध्ये महाराजा लॉज चौक ते जैन मंदिर रस्ता डांबरीकरण करणे व तदनुषंगीक कामे करणे.,,2000000.0
2016-17,CapitalListA,172,CE20A102/SA2-146,CE20A102,SA2,146,39,प्र.क्र. ३९ ब मध्ये कमला नेहरू हॉस्पिटल ते सिध्देश्वर चौक मुख्य रस्ता मिलींग करून डांबरीकरण करणे व तदनुषंगीक कामे करणे.,,2000000.0
2016-17,CapitalListA,173,CE20A102/SA2-147,CE20A102,SA2,147,39,प्र.क्र. ३९ ब मध्ये काशिगीर तालीम ते बाबुराव सणस शाळा रस्ता डांबरीकरण करणे व तदनुषंगीक कामे करणे.,,2000000.0
2016-17,CapitalListA,174,CE20A102/SA2-148,CE20A102,SA2,148,39,प्र.क्र. ३९ ब मध्ये नाना पेठ पोलिस चौकी ते चाँदतारा मस्जिद रस्ता डांबरीकरण करणे व तदनुषंगीक कामे करणे.,,2000000.0
2016-17,CapitalListA,175,CE20A102/SA2-149,CE20A102,SA2,149,40,प्रभाग क्र. ४० अ मध्ये रास्ता पेठ व नाना पेठ परिसरात विविध ठिकाणी डांबरीकरण करणे व तदनुषंगीक कामे करणे,,2000000.0
2016-17,CapitalListA,176,CE20A102/SA2-150,CE20A102,SA2,150,40,प्रभाग क्र.४० ब मध्ये माळी महाराज मठासमोरील रस्ता मिलिंग करून डांबरीकरण करणे.,,2000000.0
2016-17,CapitalListA,177,CE20A102/SA2-151,CE20A102,SA2,151,40,प्रभाग क्र.४० ब मध्ये नरपतगिर चौक ते कादरभाई रस्ता मिलिंग करून डांबरीकरण करणे.,,5000000.0
2016-17,CapitalListA,178,CE20A102/SA2-152,CE20A102,SA2,152,41,"प्रभाग क्र.४१ अ भिमनगर ते शिर्के कंपनी, भारत फोर्ज येथील रस्ता डांबरीकरण करणे",,3000000.0
2016-17,CapitalListA,179,CE20A102/SA2-153,CE20A102,SA2,153,41,प्रभाग क्र.४१ अ विविध ठिकाणी रस्ते डांबरीकरण करणे,,2000000.0
2016-17,CapitalListA,180,CE20A102/SA2-154,CE20A102,SA2,154,41,प्रभाग क्र.४१ ब मध्ये विविध ठिकाणी रस्ते डांबरीकरण करणे,,3000000.0
2016-17,CapitalListA,181,CE20A102/SA2-155,CE20A102,SA2,155,43,प्रभाग क्र. ४३ अ मध्ये कुबेरा संकुल कॅनॉल रोड डांबरीकरण करणे,,1000000.0
2016-17,CapitalListA,182,CE20A102/SA2-156,CE20A102,SA2,156,43,प्रभाग क्र. ४३ अ मध्ये ओरिएंट पार्क रस्ते डांबरीकरण करणे,,1000000.0
2016-17,CapitalListA,183,CE20A102/SA2-157,CE20A102,SA2,157,43,प्रभाग क्र. ४३ अ मध्ये कामधेनू परिसर रस्ता डांबरीकरण करणे,,1000000.0
2016-17,CapitalListA,184,CE20A102/SA2-158,CE20A102,SA2,158,43,प्रभाग क्र. ४३ अ मध्ये गाडीतळ परिसरात अंतर्गत रस्ते डांबरीकरण करणे,,1000000.0
2016-17,CapitalListA,185,CE20A102/SA2-159,CE20A102,SA2,159,43,प्रभाग क्र. ४३ ब मध्ये कॅनॉल लगत रस्त्यावर डांबरीकरण करणे,,1000000.0
2016-17,CapitalListA,186,CE20A102/SA2-160,CE20A102,SA2,160,44,"प्रभाग क्र.४४ अ, मधील रस्ते पेव्हरने डांबरीकरण करणे.",,3000000.0
2016-17,CapitalListA,187,CE20A102/SA2-161,CE20A102,SA2,161,45,प्रभाग क्र. ४५ ब मध्ये काळे पडळ परिसरात रस्ते डांबरीकरण करणे,,1000000.0
2016-17,CapitalListA,188,CE20A102/SA2-162,CE20A102,SA2,162,45,प्रभाग क्र. ४५ ब मध्ये सातवनगर परिसरात रस्ते डांबरीकरण करणे,,1000000.0
2016-17,CapitalListA,189,CE20A102/SA2-163,CE20A102,SA2,163,46,प्रभाग क्र. ४६ अ रामटेकडी येथील रामटेकडी इंडस्ट्रीयल एरिया रस्ते डांबरीकरण करणे,,3000000.0
2016-17,CapitalListA,190,CE20A102/SA2-164,CE20A102,SA2,164,46,प्रभाग क्र. ४६ अ एस.आर.पी. येथे रस्ते डांबरीकरण करणे,,2000000.0
2016-17,CapitalListA,191,CE20A102/SA2-165,CE20A102,SA2,165,46,प्रभाग क्र. ४६ अ रामटेकडी येथील अंतर्गत रस्ते डांबरीकरण करणे,,3000000.0
